Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
New York City Region,1978,12,3049500,2793400,256100,8.4%
New York City Region,1977,1,3058900,2723700,335200,11.0%
New York City Region,1977,2,3066900,2740200,326700,10.7%
New York City Region,1977,3,3066200,2745600,320500,10.5%
New York City Region,1977,4,3028800,2745600,283200,9.4%
New York City Region,1977,5,3002300,2734600,267700,8.9%
New York City Region,1977,6,3052400,2740800,311600,10.2%
New York City Region,1977,7,3088200,2768700,319500,10.3%
New York City Region,1977,8,3086200,2765200,320900,10.4%
New York City Region,1977,9,3060000,2744800,315200,10.3%
New York City Region,1977,10,3072500,2758200,314300,10.2%
New York City Region,1977,11,3076400,2755200,321300,10.4%
New York City Region,1977,12,3042700,2760300,282400,9.3%
New York City Region,1976,1,3114200,2757200,357000,11.5%
New York City Region,1976,2,3125100,2762400,362700,11.6%
New York City Region,1976,3,3104400,2771000,333300,10.7%
New York City Region,1976,4,3082800,2764700,318100,10.3%
New York City Region,1976,5,3050300,2748500,301800,9.9%
New York City Region,1976,6,3106000,2755500,350500,11.3%
New York City Region,1976,7,3181500,2801500,380000,11.9%
New York City Region,1976,8,3144900,2779400,365500,11.6%
New York City Region,1976,9,3078600,2737000,341600,11.1%
New York City Region,1976,10,3089700,2749600,340100,11.0%
New York City Region,1976,11,3088100,2744300,343900,11.1%
New York City Region,1976,12,3073700,2743500,330200,10.7%
North Country Region,2017,1,173800,161100,12700,7.3%
North Country Region,2017,2,174800,161900,12900,7.4%
North Country Region,2017,3,173900,162400,11600,6.7%
North Country Region,2017,4,173600,162500,11100,6.4%
North Country Region,2017,5,173100,163500,9600,5.6%
North Country Region,2017,6,177400,167300,10100,5.7%
North Country Region,2017,7,178200,168200,10000,5.6%
North Country Region,2017,8,176800,167200,9700,5.5%
North Country Region,2017,9,176700,167500,9200,5.2%
North Country Region,2017,10,175400,166400,9100,5.2%
North Country Region,2017,11,175800,165000,10800,6.1%
North Country Region,2017,12,174300,162900,11300,6.5%
North Country Region,2016,1,176800,164000,12700,7.2%
North Country Region,2016,2,178700,166100,12500,7.0%
North Country Region,2016,3,177700,165300,12400,7.0%
North Country Region,2016,4,175800,164700,11100,6.3%
North Country Region,2016,5,175400,166000,9400,5.3%
North Country Region,2016,6,178700,169000,9700,5.5%
North Country Region,2016,7,179300,169400,10000,5.5%
North Country Region,2016,8,178300,168700,9600,5.4%
North Country Region,2016,9,176000,166400,9500,5.4%
North Country Region,2016,10,174200,164900,9300,5.3%
North Country Region,2016,11,172200,162200,10000,5.8%
North Country Region,2016,12,171200,160200,11000,6.4%
North Country Region,2015,1,177100,162200,14900,8.4%
North Country Region,2015,2,178700,164000,14700,8.2%
North Country Region,2015,3,177700,163900,13800,7.7%
North Country Region,2015,4,177700,165000,12700,7.1%
North Country Region,2015,5,179400,167900,11500,6.4%
North Country Region,2015,6,181800,170400,11400,6.3%
North Country Region,2015,7,182900,171700,11200,6.1%
North Country Region,2015,8,180700,170600,10100,5.6%
North Country Region,2015,9,177500,167800,9700,5.5%
North Country Region,2015,10,176300,166900,9400,5.3%
North Country Region,2015,11,175300,164800,10400,6.0%
North Country Region,2015,12,174800,163900,10800,6.2%
North Country Region,2014,1,183000,166100,16800,9.2%
North Country Region,2014,2,185000,168100,16900,9.1%
North Country Region,2014,3,184400,168200,16100,8.8%
North Country Region,2014,4,181100,167000,14100,7.8%
North Country Region,2014,5,182500,169900,12600,6.9%
North Country Region,2014,6,184900,172300,12600,6.8%
North Country Region,2014,7,186100,173400,12700,6.8%
North Country Region,2014,8,184700,172700,11900,6.5%
North Country Region,2014,9,182800,171500,11300,6.2%
North Country Region,2014,10,182400,171500,10900,6.0%
North Country Region,2014,11,180000,167800,12200,6.8%
North Country Region,2014,12,178600,166200,12400,7.0%
North Country Region,2013,1,188500,167300,21200,11.2%
North Country Region,2013,2,189300,169000,20400,10.8%
North Country Region,2013,3,187400,168400,19100,10.2%
North Country Region,2013,4,187400,169800,17600,9.4%
North Country Region,2013,5,189500,173400,16100,8.5%
North Country Region,2013,6,190800,174200,16600,8.7%
North Country Region,2013,7,192500,176500,15900,8.3%
North Country Region,2013,8,190500,175600,14900,7.8%
North Country Region,2013,9,188500,173900,14600,7.8%
North Country Region,2013,10,184100,170000,14100,7.7%
North Country Region,2013,11,183000,168200,14800,8.1%
North Country Region,2013,12,181700,166800,14900,8.2%
North Country Region,2012,1,187800,166200,21600,11.5%
North Country Region,2012,2,189400,167600,21900,11.5%
North Country Region,2012,3,188600,167500,21100,11.2%
North Country Region,2012,4,187900,168800,19100,10.2%
North Country Region,2012,5,190500,172300,18200,9.6%
North Country Region,2012,6,192700,174300,18400,9.5%
North Country Region,2012,7,193800,175400,18400,9.5%
North Country Region,2012,8,190800,173600,17200,9.0%
North Country Region,2012,9,189700,173400,16400,8.6%
North Country Region,2012,10,189700,173200,16400,8.7%
North Country Region,2012,11,187600,171100,16500,8.8%
North Country Region,2012,12,187700,169500,18200,9.7%
North Country Region,2011,1,192500,170600,21800,11.3%
North Country Region,2011,2,192300,170900,21400,11.1%
North Country Region,2011,3,191400,170700,20600,10.8%
North Country Region,2011,4,189700,170700,19000,10.0%
North Country Region,2011,5,191600,173900,17700,9.2%
North Country Region,2011,6,192800,174900,17900,9.3%
North Country Region,2011,7,193100,175300,17800,9.2%
North Country Region,2011,8,192200,175300,16900,8.8%
North Country Region,2011,9,190100,173000,17000,9.0%
North Country Region,2011,10,189300,172500,16800,8.9%
North Country Region,2011,11,188700,171200,17500,9.3%
North Country Region,2011,12,188600,169800,18800,10.0%
North Country Region,2010,1,193800,172300,21500,11.1%
North Country Region,2010,2,195300,173800,21400,11.0%
North Country Region,2010,3,194900,174000,20900,10.7%
North Country Region,2010,4,196700,177400,19300,9.8%
North Country Region,2010,5,198400,180700,17700,8.9%
North Country Region,2010,6,199800,181900,17900,9.0%
North Country Region,2010,7,201300,183200,18000,9.0%
North Country Region,2010,8,198900,181600,17200,8.7%
North Country Region,2010,9,196600,179500,17100,8.7%
North Country Region,2010,10,193700,176700,17000,8.8%
North Country Region,2010,11,192900,174100,18800,9.8%
North Country Region,2010,12,192300,173100,19200,10.0%
North Country Region,2009,1,196100,176000,20100,10.3%
North Country Region,2009,2,197400,176500,20900,10.6%
North Country Region,2009,3,195500,175200,20300,10.4%
North Country Region,2009,4,195100,177000,18100,9.3%
North Country Region,2009,5,196300,179200,17100,8.7%
North Country Region,2009,6,200500,183200,17400,8.7%
North Country Region,2009,7,202000,185200,16800,8.3%
North Country Region,2009,8,198700,182600,16100,8.1%
North Country Region,2009,9,194500,178700,15900,8.2%
North Country Region,2009,10,193700,177200,16500,8.5%
North Country Region,2009,11,193400,176100,17300,8.9%
North Country Region,2009,12,191200,172500,18700,9.8%
North Country Region,2008,1,193200,178600,14500,7.5%
North Country Region,2008,2,193400,178300,15100,7.8%
North Country Region,2008,3,193400,179000,14400,7.4%
North Country Region,2008,4,193800,180700,13100,6.8%
North Country Region,2008,5,195700,183700,12000,6.1%
North Country Region,2008,6,200300,188200,12100,6.0%
North Country Region,2008,7,203200,191000,12200,6.0%
North Country Region,2008,8,201000,189000,12100,6.0%
North Country Region,2008,9,197700,185700,12000,6.1%
North Country Region,2008,10,198000,185300,12700,6.4%
North Country Region,2008,11,197400,183000,14400,7.3%
North Country Region,2008,12,196200,179800,16300,8.3%
North Country Region,2007,1,192200,179000,13300,6.9%
North Country Region,2007,2,192900,179600,13400,6.9%
North Country Region,2007,3,192700,180600,12100,6.3%
North Country Region,2007,4,190700,179500,11100,5.8%
North Country Region,2007,5,193000,183300,9700,5.0%
North Country Region,2007,6,197800,187700,10100,5.1%
North Country Region,2007,7,200200,189800,10300,5.2%
North Country Region,2007,8,196700,187600,9100,4.6%
North Country Region,2007,9,194300,185200,9100,4.7%
North Country Region,2007,10,192700,183400,9300,4.8%
North Country Region,2007,11,193300,182800,10500,5.4%
North Country Region,2007,12,193100,181000,12100,6.3%
North Country Region,2006,1,193600,180200,13400,6.9%
North Country Region,2006,2,194900,180900,14000,7.2%
North Country Region,2006,3,194300,181000,13300,6.8%
North Country Region,2006,4,193200,181500,11700,6.0%
North Country Region,2006,5,194900,184700,10200,5.2%
North Country Region,2006,6,198400,188400,10000,5.0%
North Country Region,2006,7,201200,191000,10300,5.1%
North Country Region,2006,8,200000,190800,9200,4.6%
North Country Region,2006,9,195300,186500,8900,4.5%
North Country Region,2006,10,195200,187000,8100,4.2%
Broome-Tioga,2016,12,107000,101400,5600,5.2%
North Country Region,2006,11,193500,183900,9600,4.9%
North Country Region,2006,12,193200,183200,10100,5.2%
North Country Region,2005,1,189700,175500,14200,7.5%
North Country Region,2005,2,189900,175500,14400,7.6%
North Country Region,2005,3,188100,176100,12000,6.4%
North Country Region,2005,4,190200,178500,11700,6.2%
North Country Region,2005,5,192100,181500,10600,5.5%
North Country Region,2005,6,197100,186500,10600,5.4%
North Country Region,2005,7,200100,189600,10500,5.2%
North Country Region,2005,8,199200,189800,9300,4.7%
North Country Region,2005,9,195000,185200,9800,5.0%
North Country Region,2005,10,194400,185100,9300,4.8%
North Country Region,2005,11,192900,181900,11000,5.7%
North Country Region,2005,12,193000,181900,11100,5.8%
North Country Region,2004,1,190100,173600,16500,8.7%
North Country Region,2004,2,190100,173800,16200,8.5%
North Country Region,2004,3,189600,173400,16200,8.5%
North Country Region,2004,4,188200,174700,13600,7.2%
North Country Region,2004,5,189600,178100,11500,6.1%
North Country Region,2004,6,195700,184000,11600,6.0%
North Country Region,2004,7,198600,187400,11100,5.6%
North Country Region,2004,8,197800,187700,10100,5.1%
North Country Region,2004,9,192700,183100,9600,5.0%
North Country Region,2004,10,190100,180500,9700,5.1%
North Country Region,2004,11,190000,178900,11100,5.9%
North Country Region,2004,12,190000,177200,12800,6.7%
North Country Region,2003,1,191900,177200,14700,7.7%
North Country Region,2003,2,192200,177600,14600,7.6%
North Country Region,2003,3,190000,176100,13900,7.3%
North Country Region,2003,4,188600,175600,13000,6.9%
North Country Region,2003,5,189600,178300,11300,5.9%
North Country Region,2003,6,194800,183000,11800,6.1%
North Country Region,2003,7,196300,185100,11300,5.7%
North Country Region,2003,8,194700,184200,10600,5.4%
North Country Region,2003,9,190800,180300,10500,5.5%
North Country Region,2003,10,189900,179000,10900,5.7%
North Country Region,2003,11,188400,175700,12600,6.7%
North Country Region,2003,12,188000,175000,13000,6.9%
North Country Region,2002,1,189800,174400,15400,8.1%
North Country Region,2002,2,191100,175700,15500,8.1%
North Country Region,2002,3,189400,174600,14800,7.8%
North Country Region,2002,4,189500,176700,12800,6.8%
North Country Region,2002,5,190600,179700,10900,5.7%
North Country Region,2002,6,194600,183900,10700,5.5%
North Country Region,2002,7,198100,187900,10200,5.1%
North Country Region,2002,8,197600,188300,9300,4.7%
North Country Region,2002,9,192500,183700,8800,4.6%
North Country Region,2002,10,191000,182200,8800,4.6%
North Country Region,2002,11,189900,178800,11100,5.8%
North Country Region,2002,12,189400,177400,12000,6.3%
North Country Region,2001,1,184900,172300,12600,6.8%
North Country Region,2001,2,185200,172800,12400,6.7%
North Country Region,2001,3,184500,172600,11800,6.4%
North Country Region,2001,4,183700,173100,10700,5.8%
North Country Region,2001,5,185300,176100,9200,5.0%
North Country Region,2001,6,190400,180800,9600,5.0%
North Country Region,2001,7,193100,183800,9300,4.8%
North Country Region,2001,8,191900,182800,9100,4.8%
North Country Region,2001,9,190200,181200,9000,4.7%
North Country Region,2001,10,189800,180600,9200,4.9%
North Country Region,2001,11,188600,177400,11300,6.0%
North Country Region,2001,12,188500,176000,12500,6.6%
North Country Region,2000,1,187700,173700,14000,7.5%
North Country Region,2000,2,188900,175200,13700,7.3%
North Country Region,2000,3,189000,176100,12900,6.8%
North Country Region,2000,4,186800,176000,10900,5.8%
North Country Region,2000,5,186400,176900,9500,5.1%
North Country Region,2000,6,191000,181900,9000,4.7%
North Country Region,2000,7,192200,183300,8900,4.6%
North Country Region,2000,8,191000,182500,8500,4.5%
North Country Region,2000,9,186300,178200,8100,4.4%
North Country Region,2000,10,185600,177700,8000,4.3%
North Country Region,2000,11,185100,175600,9500,5.1%
North Country Region,2000,12,184600,174800,9900,5.3%
North Country Region,1999,1,190200,170300,19900,10.5%
North Country Region,1999,2,193000,172100,20800,10.8%
North Country Region,1999,3,191600,171900,19700,10.3%
North Country Region,1999,4,191900,174100,17800,9.3%
North Country Region,1999,5,192300,177300,14900,7.8%
North Country Region,1999,6,197100,182000,15100,7.6%
North Country Region,1999,7,198800,185100,13700,6.9%
North Country Region,1999,8,195300,183600,11700,6.0%
North Country Region,1999,9,191700,179500,12200,6.3%
North Country Region,1999,10,191200,178800,12400,6.5%
North Country Region,1999,11,190300,176100,14200,7.5%
North Country Region,1999,12,188900,174000,15000,7.9%
North Country Region,1998,1,189000,163500,25500,13.5%
North Country Region,1998,2,189600,169700,19900,10.5%
North Country Region,1998,3,189500,170000,19400,10.3%
North Country Region,1998,4,189000,174000,15000,8.0%
North Country Region,1998,5,190400,177200,13200,7.0%
North Country Region,1998,6,195500,182800,12700,6.5%
North Country Region,1998,7,198400,186500,11900,6.0%
North Country Region,1998,8,195200,184300,10900,5.6%
North Country Region,1998,9,190100,179000,11100,5.9%
North Country Region,1998,10,189900,177400,12500,6.6%
North Country Region,1998,11,188900,174300,14600,7.7%
North Country Region,1998,12,189300,173500,15900,8.4%
North Country Region,1997,1,187800,168300,19400,10.4%
North Country Region,1997,2,189800,170700,19100,10.1%
North Country Region,1997,3,190300,171200,19000,10.0%
North Country Region,1997,4,189700,172100,17500,9.2%
North Country Region,1997,5,192600,177500,15100,7.9%
North Country Region,1997,6,197100,182900,14300,7.2%
North Country Region,1997,7,199500,186600,12900,6.5%
North Country Region,1997,8,197100,185400,11700,5.9%
North Country Region,1997,9,191800,179700,12100,6.3%
North Country Region,1997,10,191500,178400,13100,6.9%
North Country Region,1997,11,191200,176000,15300,8.0%
North Country Region,1997,12,189900,172900,17000,8.9%
North Country Region,1996,1,186100,166000,20100,10.8%
North Country Region,1996,2,186800,167600,19300,10.3%
North Country Region,1996,3,187300,168300,19000,10.2%
North Country Region,1996,4,186500,169200,17300,9.3%
North Country Region,1996,5,190200,174600,15600,8.2%
North Country Region,1996,6,194100,180100,14000,7.2%
North Country Region,1996,7,197500,184200,13200,6.7%
North Country Region,1996,8,194400,183300,11100,5.7%
North Country Region,1996,9,189600,178600,11100,5.8%
North Country Region,1996,10,190000,178600,11400,6.0%
North Country Region,1996,11,188700,174300,14400,7.6%
North Country Region,1996,12,187600,172200,15400,8.2%
North Country Region,1995,1,187200,166300,20900,11.1%
North Country Region,1995,2,188300,168500,19700,10.5%
North Country Region,1995,3,187300,168500,18800,10.0%
North Country Region,1995,4,187800,170200,17700,9.4%
North Country Region,1995,5,189700,174200,15500,8.2%
North Country Region,1995,6,193100,179500,13600,7.0%
North Country Region,1995,7,196100,183000,13200,6.7%
North Country Region,1995,8,192800,180700,12000,6.2%
North Country Region,1995,9,188200,175900,12300,6.5%
North Country Region,1995,10,188700,176300,12500,6.6%
North Country Region,1995,11,187700,172300,15500,8.2%
North Country Region,1995,12,186800,170400,16400,8.8%
North Country Region,1994,1,190700,166800,24000,12.6%
North Country Region,1994,2,192300,168500,23800,12.4%
North Country Region,1994,3,189100,166400,22800,12.0%
North Country Region,1994,4,189700,168800,20900,11.0%
North Country Region,1994,5,191600,173900,17700,9.2%
North Country Region,1994,6,196000,180200,15800,8.1%
North Country Region,1994,7,198500,183600,14900,7.5%
North Country Region,1994,8,196300,182900,13400,6.8%
North Country Region,1994,9,189400,176200,13100,6.9%
North Country Region,1994,10,189400,175800,13600,7.2%
North Country Region,1994,11,189900,174300,15700,8.2%
North Country Region,1994,12,188200,171700,16500,8.8%
North Country Region,1993,1,189600,166600,23000,12.1%
North Country Region,1993,2,190000,167700,22300,11.7%
North Country Region,1993,3,188100,167500,20600,10.9%
North Country Region,1993,4,186500,167600,18900,10.1%
North Country Region,1993,5,190800,173100,17700,9.3%
North Country Region,1993,6,196200,179300,16900,8.6%
North Country Region,1993,7,199800,184600,15200,7.6%
North Country Region,1993,8,197300,183000,14300,7.3%
North Country Region,1993,9,189500,175300,14300,7.5%
North Country Region,1993,10,189900,174200,15700,8.3%
North Country Region,1993,11,190400,172600,17900,9.4%
North Country Region,1993,12,189200,169600,19600,10.4%
North Country Region,1992,1,192600,165700,26900,14.0%
North Country Region,1992,2,193700,166700,27000,13.9%
North Country Region,1992,3,192300,167200,25100,13.0%
North Country Region,1992,4,191700,169000,22700,11.8%
North Country Region,1992,5,193600,173000,20600,10.6%
North Country Region,1992,6,199500,180100,19400,9.7%
North Country Region,1992,7,203400,186000,17400,8.6%
North Country Region,1992,8,200700,184600,16100,8.0%
North Country Region,1992,9,193600,177700,15900,8.2%
North Country Region,1992,10,192100,175600,16600,8.6%
North Country Region,1992,11,192400,173000,19400,10.1%
North Country Region,1992,12,189700,169900,19800,10.4%
North Country Region,1991,1,191000,168500,22500,11.8%
North Country Region,1991,2,192200,169100,23100,12.0%
North Country Region,1991,3,191000,168200,22800,11.9%
North Country Region,1991,4,192500,171400,21100,11.0%
North Country Region,1991,5,194600,174800,19800,10.2%
North Country Region,1991,6,199900,182100,17800,8.9%
North Country Region,1991,7,201000,184900,16000,8.0%
North Country Region,1991,8,198900,184300,14600,7.3%
North Country Region,1991,9,192800,178100,14700,7.6%
North Country Region,1991,10,191700,175500,16200,8.4%
North Country Region,1991,11,194100,172400,21700,11.2%
North Country Region,1991,12,191300,168600,22700,11.9%
North Country Region,1990,1,184400,164400,20000,10.9%
North Country Region,1990,2,186900,167000,19900,10.6%
North Country Region,1990,3,185200,167300,17900,9.7%
North Country Region,1990,4,186800,170700,16100,8.6%
North Country Region,1990,5,190600,176700,13900,7.3%
North Country Region,1990,6,194300,182200,12100,6.2%
North Country Region,1990,7,196700,185300,11400,5.8%
North Country Region,1990,8,194100,183600,10500,5.4%
North Country Region,1990,9,188300,177400,10900,5.8%
North Country Region,1990,10,189300,177500,11800,6.2%
North Country Region,1990,11,189800,174200,15600,8.2%
North Country Region,1990,12,189400,172000,17400,9.2%
Southern Tier Region,2017,1,285000,268100,16900,5.9%
Southern Tier Region,2017,2,287100,269700,17400,6.1%
Southern Tier Region,2017,3,286800,271600,15200,5.3%
Southern Tier Region,2017,4,287900,273500,14400,5.0%
Southern Tier Region,2017,5,286000,272400,13600,4.7%
Southern Tier Region,2017,6,289500,274500,15100,5.2%
Southern Tier Region,2017,7,287700,272800,14800,5.2%
Southern Tier Region,2017,8,285300,271200,14100,4.9%
Southern Tier Region,2017,9,289700,275500,14200,4.9%
Southern Tier Region,2017,10,289500,275800,13700,4.7%
Southern Tier Region,2017,11,289200,274000,15300,5.3%
Southern Tier Region,2017,12,286100,270700,15400,5.4%
Southern Tier Region,2016,1,289300,271600,17700,6.1%
Southern Tier Region,2016,2,293800,276200,17600,6.0%
Southern Tier Region,2016,3,293100,276400,16800,5.7%
Southern Tier Region,2016,4,292500,277400,15100,5.2%
Southern Tier Region,2016,5,291400,277500,13900,4.8%
Southern Tier Region,2016,6,292400,277500,14900,5.1%
Southern Tier Region,2016,7,289800,274800,15100,5.2%
Southern Tier Region,2016,8,287800,273700,14100,4.9%
Southern Tier Region,2016,9,287600,272800,14700,5.1%
Southern Tier Region,2016,10,288000,274000,14000,4.9%
Southern Tier Region,2016,11,286100,272300,13800,4.8%
Southern Tier Region,2016,12,282800,268300,14500,5.1%
Southern Tier Region,2015,1,292300,272100,20200,6.9%
Southern Tier Region,2015,2,294300,274600,19700,6.7%
Southern Tier Region,2015,3,293900,275400,18400,6.3%
Southern Tier Region,2015,4,296300,279300,16900,5.7%
Southern Tier Region,2015,5,297900,280900,17000,5.7%
Southern Tier Region,2015,6,298400,281300,17100,5.7%
Southern Tier Region,2015,7,295600,279000,16700,5.6%
Southern Tier Region,2015,8,292400,277400,15000,5.1%
Southern Tier Region,2015,9,289600,274700,14900,5.1%
Southern Tier Region,2015,10,291500,277300,14200,4.9%
Southern Tier Region,2015,11,290400,275700,14700,5.1%
Southern Tier Region,2015,12,289800,274600,15200,5.2%
Southern Tier Region,2014,1,301500,279000,22400,7.4%
Southern Tier Region,2014,2,305600,283000,22600,7.4%
Southern Tier Region,2014,3,305700,284800,20900,6.8%
Southern Tier Region,2014,4,302800,285100,17700,5.8%
Southern Tier Region,2014,5,303200,285500,17600,5.8%
Southern Tier Region,2014,6,305400,287200,18200,6.0%
Southern Tier Region,2014,7,302500,284000,18500,6.1%
Southern Tier Region,2014,8,299700,282300,17300,5.8%
Southern Tier Region,2014,9,300000,283200,16800,5.6%
Southern Tier Region,2014,10,302400,286300,16100,5.3%
Southern Tier Region,2014,11,299900,283000,16900,5.6%
Southern Tier Region,2014,12,297300,280600,16800,5.6%
Southern Tier Region,2013,1,313700,284600,29100,9.3%
Southern Tier Region,2013,2,314400,286700,27700,8.8%
Southern Tier Region,2013,3,312200,287000,25200,8.1%
Southern Tier Region,2013,4,312700,289900,22800,7.3%
Southern Tier Region,2013,5,315400,293300,22100,7.0%
Southern Tier Region,2013,6,314700,291200,23500,7.5%
Southern Tier Region,2013,7,312600,290000,22700,7.3%
Southern Tier Region,2013,8,310400,289200,21300,6.8%
Southern Tier Region,2013,9,311600,290600,21000,6.7%
Southern Tier Region,2013,10,307600,287300,20200,6.6%
Southern Tier Region,2013,11,306200,286200,20000,6.5%
Southern Tier Region,2013,12,303500,284000,19400,6.4%
Southern Tier Region,2012,1,311600,282800,28900,9.3%
Southern Tier Region,2012,2,315400,286400,29000,9.2%
Southern Tier Region,2012,3,315400,288100,27300,8.7%
Southern Tier Region,2012,4,314700,289600,25100,8.0%
Southern Tier Region,2012,5,317800,292100,25700,8.1%
Southern Tier Region,2012,6,318400,291300,27100,8.5%
Southern Tier Region,2012,7,317500,290400,27100,8.5%
Southern Tier Region,2012,8,313800,288500,25300,8.1%
Southern Tier Region,2012,9,316600,292100,24500,7.7%
Southern Tier Region,2012,10,317800,293700,24100,7.6%
Southern Tier Region,2012,11,314700,291300,23400,7.4%
Southern Tier Region,2012,12,314300,289000,25400,8.1%
Southern Tier Region,2011,1,316500,287300,29300,9.2%
Southern Tier Region,2011,2,317900,289600,28400,8.9%
Southern Tier Region,2011,3,317400,290700,26700,8.4%
Southern Tier Region,2011,4,316600,292000,24600,7.8%
Southern Tier Region,2011,5,317800,293800,24000,7.5%
Southern Tier Region,2011,6,317700,292300,25300,8.0%
Southern Tier Region,2011,7,315900,290600,25300,8.0%
Southern Tier Region,2011,8,314800,290800,24100,7.6%
Southern Tier Region,2011,9,314400,289100,25300,8.0%
Southern Tier Region,2011,10,316100,291900,24200,7.7%
Southern Tier Region,2011,11,315000,290800,24200,7.7%
Southern Tier Region,2011,12,314500,289000,25500,8.1%
Southern Tier Region,2010,1,321200,290100,31100,9.7%
Southern Tier Region,2010,2,323800,293100,30600,9.5%
Southern Tier Region,2010,3,322700,293400,29200,9.1%
Southern Tier Region,2010,4,327400,300800,26700,8.1%
Southern Tier Region,2010,5,326800,300900,25900,7.9%
Southern Tier Region,2010,6,327500,300800,26700,8.2%
Southern Tier Region,2010,7,325600,299000,26600,8.2%
Southern Tier Region,2010,8,322700,297100,25500,7.9%
Southern Tier Region,2010,9,323000,297900,25100,7.8%
Southern Tier Region,2010,10,321300,296800,24500,7.6%
Southern Tier Region,2010,11,319300,293500,25800,8.1%
Southern Tier Region,2010,12,317600,291400,26200,8.3%
Southern Tier Region,2009,1,324400,297500,26900,8.3%
Southern Tier Region,2009,2,326900,298700,28200,8.6%
Southern Tier Region,2009,3,325500,297700,27800,8.5%
Southern Tier Region,2009,4,326400,301100,25300,7.7%
Southern Tier Region,2009,5,326700,301000,25700,7.9%
Southern Tier Region,2009,6,328400,301300,27000,8.2%
Southern Tier Region,2009,7,325700,299400,26300,8.1%
Southern Tier Region,2009,8,322400,297100,25300,7.8%
Southern Tier Region,2009,9,322500,296800,25700,8.0%
Southern Tier Region,2009,10,322300,296800,25500,7.9%
Southern Tier Region,2009,11,321500,295600,25800,8.0%
Southern Tier Region,2009,12,317300,290100,27200,8.6%
Southern Tier Region,2008,1,321300,302800,18500,5.7%
Southern Tier Region,2008,2,322300,304000,18300,5.7%
Southern Tier Region,2008,3,323400,305500,17900,5.5%
Southern Tier Region,2008,4,325400,309800,15600,4.8%
Southern Tier Region,2008,5,326200,310100,16100,4.9%
Southern Tier Region,2008,6,329600,312700,16900,5.1%
Southern Tier Region,2008,7,329200,311700,17500,5.3%
Southern Tier Region,2008,8,325400,308200,17200,5.3%
Southern Tier Region,2008,9,326800,309500,17300,5.3%
Southern Tier Region,2008,10,328300,311100,17200,5.3%
Southern Tier Region,2008,11,327100,308000,19100,5.8%
Southern Tier Region,2008,12,325600,303400,22200,6.8%
Southern Tier Region,2007,1,320300,303600,16700,5.2%
Southern Tier Region,2007,2,321700,305100,16600,5.2%
Southern Tier Region,2007,3,321200,306200,15000,4.7%
Southern Tier Region,2007,4,319600,306000,13600,4.3%
Southern Tier Region,2007,5,321300,308200,13100,4.1%
Southern Tier Region,2007,6,323800,309900,14000,4.3%
Southern Tier Region,2007,7,322800,308500,14300,4.4%
Southern Tier Region,2007,8,318800,305900,12800,4.0%
Southern Tier Region,2007,9,322500,309000,13500,4.2%
Southern Tier Region,2007,10,322700,309600,13100,4.1%
Southern Tier Region,2007,11,323300,309600,13700,4.3%
Southern Tier Region,2007,12,320900,305300,15600,4.9%
Southern Tier Region,2006,1,320400,303400,17000,5.3%
Southern Tier Region,2006,2,323500,305900,17600,5.4%
Southern Tier Region,2006,3,322100,305600,16500,5.1%
Southern Tier Region,2006,4,323500,309000,14500,4.5%
Southern Tier Region,2006,5,323900,309800,14100,4.4%
Southern Tier Region,2006,6,325200,310800,14400,4.4%
Southern Tier Region,2006,7,322300,307300,15100,4.7%
Southern Tier Region,2006,8,321600,308100,13500,4.2%
Southern Tier Region,2006,9,320800,307500,13300,4.1%
Southern Tier Region,2006,10,323900,312200,11700,3.6%
Southern Tier Region,2006,11,322300,309600,12700,3.9%
Southern Tier Region,2006,12,321200,308300,12900,4.0%
Southern Tier Region,2005,1,315300,296400,18900,6.0%
Southern Tier Region,2005,2,317900,299200,18800,5.9%
Southern Tier Region,2005,3,316500,300300,16200,5.1%
Southern Tier Region,2005,4,318600,303800,14800,4.7%
Southern Tier Region,2005,5,320400,305700,14600,4.6%
Southern Tier Region,2005,6,322800,307700,15100,4.7%
Southern Tier Region,2005,7,321600,306600,14900,4.6%
Southern Tier Region,2005,8,320400,306900,13400,4.2%
Southern Tier Region,2005,9,321100,306500,14600,4.5%
Southern Tier Region,2005,10,323600,310100,13500,4.2%
Southern Tier Region,2005,11,322400,307600,14800,4.6%
Southern Tier Region,2005,12,320500,306100,14400,4.5%
Southern Tier Region,2004,1,317100,295200,21900,6.9%
Southern Tier Region,2004,2,318700,297800,20900,6.6%
Southern Tier Region,2004,3,318700,297900,20800,6.5%
Southern Tier Region,2004,4,316700,299600,17100,5.4%
Southern Tier Region,2004,5,317500,301500,16100,5.1%
Southern Tier Region,2004,6,320500,303600,16900,5.3%
Southern Tier Region,2004,7,319000,302900,16100,5.1%
Southern Tier Region,2004,8,316800,302300,14500,4.6%
Southern Tier Region,2004,9,316700,302300,14400,4.5%
Southern Tier Region,2004,10,318600,304800,13800,4.3%
Southern Tier Region,2004,11,319200,304500,14800,4.6%
Southern Tier Region,2004,12,317700,301600,16100,5.1%
Southern Tier Region,2003,1,321700,300500,21200,6.6%
Southern Tier Region,2003,2,324000,303300,20700,6.4%
Southern Tier Region,2003,3,320600,301200,19400,6.0%
Southern Tier Region,2003,4,321100,303300,17800,5.6%
Southern Tier Region,2003,5,319500,302400,17000,5.3%
